Match ID,Match Name,Match Date,Series Name,Team1 Name,Team1 Runs Scored,Team1 Wickets Fell,Team2 Name,Team2 Runs Scored,Team2 Wickets Fell,Match Venue (Stadium),Match Venue (City),Match Venue (Country),Toss Winner,Match Winner,Match Result Text,MOM Player
656411,Afghanistan Vs Bangladesh 7Th Match Pool A,2015-02-18,ICC Cricket World Cup in Australia/New Zealand - 2015 (2014/15),Bangladesh,267.0,10.0,Afghanistan,162.0,10.0,Manuka Oval,Canberra,Australia,Bangladesh,Bangladesh,Bangladesh won by 105 runs,Mushfiqur Rahim
656413,United Arab Emirates Vs Zimbabwe 8Th Match Pool B,2015-02-19,ICC Cricket World Cup in Australia/New Zealand - 2015 (2014/15),U.A.E.,285.0,7.0,Zimbabwe,286.0,6.0,Saxton Oval,Nelson,New Zealand,Zimbabwe,Zimbabwe,Zimbabwe won by 4 wickets (with 12 balls remaining),Sean Williams
656415,New Zealand Vs England 9Th Match Pool A,2015-02-20,ICC Cricket World Cup in Australia/New Zealand - 2015 (2014/15),England,123.0,10.0,New Zealand,125.0,2.0,Westpac Stadium,Wellington,New Zealand,England,New Zealand,New Zealand won by 8 wickets (with 226 balls remaining),Tim Southee
656417,Pakistan Vs West Indies 10Th Match Pool B,2015-02-21,ICC Cricket World Cup in Australia/New Zealand - 2015 (2014/15),West Indies,310.0,6.0,Pakistan,160.0,10.0,Hagley Oval,Christchurch,New Zealand,Pakistan,West Indies,West Indies won by 150 runs,Andre Russell
656421,Afghanistan Vs Sri Lanka 12Th Match Pool A,2015-02-22,ICC Cricket World Cup in Australia/New Zealand - 2015 (2014/15),Afghanistan,232.0,10.0,Sri Lanka,236.0,6.0,University Oval,Dunedin,New Zealand,Sri Lanka,Sri Lanka,Sri Lanka won by 4 wickets (with 10 balls remaining),Mahela Jayawardene
656423,India Vs South Africa 13Th Match Pool B,2015-02-22,ICC Cricket World Cup in Australia/New Zealand - 2015 (2014/15),India,307.0,7.0,South Africa,177.0,10.0,Melbourne Cricket Ground,Melbourne,Australia,India,India,India won by 130 runs,Shikhar Dhawan
656425,England Vs Scotland 14Th Match Pool A,2015-02-23,ICC Cricket World Cup in Australia/New Zealand - 2015 (2014/15),England,303.0,8.0,Scotland,184.0,10.0,Hagley Oval,Christchurch,New Zealand,Scotland,England,England won by 119 runs,Moeen Ali
656427,West Indies Vs Zimbabwe 15Th Match Pool B,2015-02-24,ICC Cricket World Cup in Australia/New Zealand - 2015 (2014/15),West Indies,372.0,2.0,Zimbabwe,289.0,10.0,Manuka Oval,Canberra,Australia,West Indies,West Indies,West Indies won by 73 runs (D/L method),Chris Gayle
656429,Ireland Vs United Arab Emirates 16Th Match Pool B,2015-02-25,ICC Cricket World Cup in Australia/New Zealand - 2015 (2014/15),U.A.E.,278.0,9.0,Ireland,279.0,8.0,Brisbane Cricket Ground,Brisbane,Australia,Ireland,Ireland,Ireland won by 2 wickets (with 4 balls remaining),Gary Wilson
656431,Afghanistan Vs Scotland 17Th Match Pool A,2015-02-26,ICC Cricket World Cup in Australia/New Zealand - 2015 (2014/15),Scotland,210.0,10.0,Afghanistan,211.0,9.0,University Oval,Dunedin,New Zealand,Afghanistan,Afghanistan,Afghanistan won by 1 wicket (with 3 balls remaining),Samiullah Shinwari
656433,Bangladesh Vs Sri Lanka 18Th Match Pool A,2015-02-26,ICC Cricket World Cup in Australia/New Zealand - 2015 (2014/15),Sri Lanka,332.0,1.0,Bangladesh,240.0,10.0,Melbourne Cricket Ground,Melbourne,Australia,Sri Lanka,Sri Lanka,Sri Lanka won by 92 runs,Tillakaratne Dilshan
656435,South Africa Vs West Indies 19Th Match Pool B,2015-02-27,ICC Cricket World Cup in Australia/New Zealand - 2015 (2014/15),South Africa,408.0,5.0,West Indies,151.0,10.0,Sydney Cricket Ground,Sydney,Australia,South Africa,South Africa,South Africa won by 257 runs,AB de Villiers
656437,New Zealand Vs Australia 20Th Match Pool A,2015-02-28,ICC Cricket World Cup in Australia/New Zealand - 2015 (2014/15),Australia,151.0,10.0,New Zealand,152.0,9.0,Eden Park,Auckland,New Zealand,Australia,New Zealand,New Zealand won by 1 wicket (with 161 balls remaining),Trent Boult
656439,India Vs United Arab Emirates 21St Match Pool B,2015-02-28,ICC Cricket World Cup in Australia/New Zealand - 2015 (2014/15),U.A.E.,102.0,10.0,India,104.0,1.0,Western Australia Cricket Association Ground,Perth,Australia,U.A.E.,India,India won by 9 wickets (with 187 balls remaining),Ravichandran Ashwin
656441,England Vs Sri Lanka 22Nd Match Pool A,2015-03-01,ICC Cricket World Cup in Australia/New Zealand - 2015 (2014/15),England,309.0,6.0,Sri Lanka,312.0,1.0,Westpac Stadium,Wellington,New Zealand,England,Sri Lanka,Sri Lanka won by 9 wickets (with 16 balls remaining),Kumar Sangakkara
997961,Ireland Vs Afghanistan 2Nd Odi,2016-07-12,AFG tour of Europe  - 2016 (2016),Afghanistan,250.0,10.0,Ireland,211.0,10.0,Civil Service Cricket Club,Belfast,Ireland,Ireland,Afghanistan,Afghanistan won by 39 runs,
656445,Ireland Vs South Africa 24Th Match Pool B,2015-03-03,ICC Cricket World Cup in Australia/New Zealand - 2015 (2014/15),South Africa,411.0,4.0,Ireland,210.0,10.0,Manuka Oval,Canberra,Australia,South Africa,South Africa,South Africa won by 201 runs,Hashim Amla
656447,Pakistan Vs United Arab Emirates 25Th Match Pool B,2015-03-04,ICC Cricket World Cup in Australia/New Zealand - 2015 (2014/15),Pakistan,339.0,6.0,U.A.E.,210.0,8.0,McLean Park,Napier,New Zealand,U.A.E.,Pakistan,Pakistan won by 129 runs,Ahmed Shehzad
656449,Australia Vs Afghanistan 26Th Match Pool A,2015-03-04,ICC Cricket World Cup in Australia/New Zealand - 2015 (2014/15),Australia,417.0,6.0,Afghanistan,142.0,10.0,Western Australia Cricket Association Ground,Perth,Australia,Afghanistan,Australia,Australia won by 275 runs,David Warner
656451,Bangladesh Vs Scotland 27Th Match Pool A,2015-03-05,ICC Cricket World Cup in Australia/New Zealand - 2015 (2014/15),Scotland,318.0,8.0,Bangladesh,322.0,4.0,Saxton Oval,Nelson,New Zealand,Bangladesh,Bangladesh,Bangladesh won by 6 wickets (with 11 balls remaining),Kyle Coetzer
656453,India Vs West Indies 28Th Match Pool B,2015-03-06,ICC Cricket World Cup in Australia/New Zealand - 2015 (2014/15),West Indies,182.0,10.0,India,185.0,6.0,Western Australia Cricket Association Ground,Perth,Australia,West Indies,India,India won by 4 wickets (with 65 balls remaining),Mohammed Shami
656455,Pakistan Vs South Africa 29Th Match Pool B,2015-03-07,ICC Cricket World Cup in Australia/New Zealand - 2015 (2014/15),Pakistan,222.0,10.0,South Africa,202.0,10.0,Eden Park,Auckland,New Zealand,South Africa,Pakistan,Pakistan won by 29 runs (D/L method),Sarfaraz Ahmed
656457,Ireland Vs Zimbabwe 30Th Match Pool B,2015-03-07,ICC Cricket World Cup in Australia/New Zealand - 2015 (2014/15),Ireland,331.0,8.0,Zimbabwe,326.0,10.0,Bellerive Oval,Hobart,Australia,Zimbabwe,Ireland,Ireland won by 5 runs,Ed Joyce
656459,New Zealand Vs Afghanistan 31St Match Pool A,2015-03-08,ICC Cricket World Cup in Australia/New Zealand - 2015 (2014/15),Afghanistan,186.0,10.0,New Zealand,188.0,4.0,McLean Park,Napier,New Zealand,Afghanistan,New Zealand,New Zealand won by 6 wickets (with 83 balls remaining),Daniel Vettori
656461,Australia Vs Sri Lanka 32Nd Match Pool A,2015-03-08,ICC Cricket World Cup in Australia/New Zealand - 2015 (2014/15),Australia,376.0,9.0,Sri Lanka,312.0,9.0,Sydney Cricket Ground,Sydney,Australia,Australia,Australia,Australia won by 64 runs,Glenn Maxwell
656463,Bangladesh Vs England 33Rd Match Pool A,2015-03-09,ICC Cricket World Cup in Australia/New Zealand - 2015 (2014/15),Bangladesh,275.0,7.0,England,260.0,10.0,Adelaide Oval,Adelaide,Australia,England,Bangladesh,Bangladesh won by 15 runs,Mahmudullah
656465,India Vs Ireland 34Th Match Pool B,2015-03-10,ICC Cricket World Cup in Australia/New Zealand - 2015 (2014/15),Ireland,259.0,10.0,India,260.0,2.0,Seddon Park,Hamilton,New Zealand,Ireland,India,India won by 8 wickets (with 79 balls remaining),Shikhar Dhawan
656467,Scotland Vs Sri Lanka 35Th Match Pool A,2015-03-11,ICC Cricket World Cup in Australia/New Zealand - 2015 (2014/15),Sri Lanka,363.0,9.0,Scotland,215.0,10.0,Bellerive Oval,Hobart,Australia,Sri Lanka,Sri Lanka,Sri Lanka won by 148 runs,Kumar Sangakkara
656469,South Africa Vs United Arab Emirates 36Th Match Pool B,2015-03-12,ICC Cricket World Cup in Australia/New Zealand - 2015 (2014/15),South Africa,341.0,6.0,U.A.E.,195.0,9.0,Westpac Stadium,Wellington,New Zealand,U.A.E.,South Africa,South Africa won by 146 runs,AB de Villiers
656471,New Zealand Vs Bangladesh 37Th Match Pool A,2015-03-13,ICC Cricket World Cup in Australia/New Zealand - 2015 (2014/15),Bangladesh,288.0,7.0,New Zealand,290.0,7.0,Seddon Park,Hamilton,New Zealand,New Zealand,New Zealand,New Zealand won by 3 wickets (with 7 balls remaining),Martin Guptill
656473,Afghanistan Vs England 38Th Match Pool A,2015-03-13,ICC Cricket World Cup in Australia/New Zealand - 2015 (2014/15),Afghanistan,111.0,7.0,England,101.0,1.0,Sydney Cricket Ground,Sydney,Australia,England,England,England won by 9 wickets (with 41 balls remaining) (D/L method),Chris Jordan
656475,India Vs Zimbabwe 39Th Match Pool B,2015-03-14,ICC Cricket World Cup in Australia/New Zealand - 2015 (2014/15),Zimbabwe,287.0,10.0,India,288.0,4.0,Eden Park,Auckland,New Zealand,India,India,India won by 6 wickets (with 8 balls remaining),Suresh Raina
656477,Australia Vs Scotland 40Th Match Pool A,2015-03-14,ICC Cricket World Cup in Australia/New Zealand - 2015 (2014/15),Scotland,130.0,10.0,Australia,133.0,3.0,Bellerive Oval,Hobart,Australia,Australia,Australia,Australia won by 7 wickets (with 208 balls remaining),Mitchell Starc
656479,United Arab Emirates Vs West Indies 41St Match Pool B,2015-03-15,ICC Cricket World Cup in Australia/New Zealand - 2015 (2014/15),U.A.E.,175.0,10.0,West Indies,176.0,4.0,McLean Park,Napier,New Zealand,West Indies,West Indies,West Indies won by 6 wickets (with 117 balls remaining),Jason Holder
656481,Ireland Vs Pakistan 42Nd Match Pool B,2015-03-15,ICC Cricket World Cup in Australia/New Zealand - 2015 (2014/15),Ireland,237.0,10.0,Pakistan,241.0,3.0,Adelaide Oval,Adelaide,Australia,Ireland,Pakistan,Pakistan won by 7 wickets (with 23 balls remaining),Sarfaraz Ahmed
656483,South Africa Vs Sri Lanka 1St Quarter Final,2015-03-18,ICC Cricket World Cup in Australia/New Zealand - 2015 (2014/15),Sri Lanka,133.0,10.0,South Africa,134.0,1.0,Sydney Cricket Ground,Sydney,Australia,Sri Lanka,South Africa,South Africa won by 9 wickets (with 192 balls remaining),Imran Tahir
656485,Bangladesh Vs India 2Nd Quarter Final,2015-03-19,ICC Cricket World Cup in Australia/New Zealand - 2015 (2014/15),India,302.0,6.0,Bangladesh,193.0,10.0,Melbourne Cricket Ground,Melbourne,Australia,India,India,India won by 109 runs,Rohit Sharma
656487,Australia Vs Pakistan 3Rd Quarter Final,2015-03-20,ICC Cricket World Cup in Australia/New Zealand - 2015 (2014/15),Pakistan,213.0,10.0,Australia,216.0,4.0,Adelaide Oval,Adelaide,Australia,Pakistan,Australia,Australia won by 6 wickets (with 97 balls remaining),Josh Hazlewood
656489,New Zealand Vs West Indies 4Th Quarter Final,2015-03-21,ICC Cricket World Cup in Australia/New Zealand - 2015 (2014/15),New Zealand,393.0,6.0,West Indies,250.0,10.0,Westpac Stadium,Wellington,New Zealand,New Zealand,New Zealand,New Zealand won by 143 runs,Martin Guptill
656491,New Zealand Vs South Africa 1St Semi Final,2015-03-24,ICC Cricket World Cup in Australia/New Zealand - 2015 (2014/15),South Africa,281.0,5.0,New Zealand,299.0,6.0,Eden Park,Auckland,New Zealand,South Africa,New Zealand,New Zealand won by 4 wickets (with 1 ball remaining) (D/L method),Grant Elliott
656493,Australia Vs India 2Nd Semi Final,2015-03-26,ICC Cricket World Cup in Australia/New Zealand - 2015 (2014/15),Australia,328.0,7.0,India,233.0,10.0,Sydney Cricket Ground,Sydney,Australia,Australia,Australia,Australia won by 95 runs,Steven Smith
656495,Australia Vs New Zealand Final,2015-03-29,ICC Cricket World Cup in Australia/New Zealand - 2015 (2014/15),New Zealand,183.0,10.0,Australia,186.0,3.0,Melbourne Cricket Ground,Melbourne,Australia,New Zealand,Australia,Australia won by 7 wickets (with 101 balls remaining),James Faulkner
858485,Bangladesh Vs Pakistan 1St Odi,2015-04-17,Pakistan tour of Bangladesh  - 2015 (2015),Bangladesh,329.0,6.0,Pakistan,250.0,10.0,Shere Bangla National Stadium,Dhaka,Bangladesh,Bangladesh,Bangladesh,Bangladesh won by 79 runs,Mushfiqur Rahim
858487,Bangladesh Vs Pakistan 2Nd Odi,2015-04-19,Pakistan tour of Bangladesh  - 2015 (2015),Pakistan,239.0,6.0,Bangladesh,240.0,3.0,Shere Bangla National Stadium,Dhaka,Bangladesh,Pakistan,Bangladesh,Bangladesh won by 7 wickets (with 71 balls remaining),Tamim Iqbal
858489,Bangladesh Vs Pakistan 3Rd Odi,2015-04-22,Pakistan tour of Bangladesh  - 2015 (2015),Pakistan,250.0,10.0,Bangladesh,251.0,2.0,Shere Bangla National Stadium,Dhaka,Bangladesh,Pakistan,Bangladesh,Bangladesh won by 8 wickets (with 63 balls remaining),Soumya Sarkar
760889,Ireland Vs England Only Odi,2015-05-08,England tour of Ireland  - 2015 (2015),Ireland,56.0,4.0,England,0.0,0.0,The Village,Dublin,Ireland,England,,No result,
868727,Pakistan Vs Zimbabwe 1St Odi,2015-05-26,Zimbabwe tour of Pakistan  - 2015 (2015),Pakistan,375.0,3.0,Zimbabwe,334.0,5.0,Gaddafi Stadium,Lahore,Pakistan,Pakistan,Pakistan,Pakistan won by 41 runs,Shoaib Malik
868729,Pakistan Vs Zimbabwe 2Nd Odi,2015-05-29,Zimbabwe tour of Pakistan  - 2015 (2015),Zimbabwe,268.0,7.0,Pakistan,269.0,4.0,Gaddafi Stadium,Lahore,Pakistan,Pakistan,Pakistan,Pakistan won by 6 wickets (with 16 balls remaining),Azhar Ali
868731,Pakistan Vs Zimbabwe 3Rd Odi,2015-05-31,Zimbabwe tour of Pakistan  - 2015 (2015),Pakistan,296.0,9.0,Zimbabwe,68.0,0.0,Gaddafi Stadium,Lahore,Pakistan,Pakistan,,No result,
743943,England Vs New Zealand 1St Odi,2015-06-09,New Zealand tour of England  - 2015 (2015),England,408.0,9.0,New Zealand,198.0,10.0,Edgbaston,Birmingham,England,New Zealand,England,England won by 210 runs,Jos Buttler
743945,England Vs New Zealand 2Nd Odi,2015-06-12,New Zealand tour of England  - 2015 (2015),New Zealand,398.0,5.0,England,365.0,9.0,Kennington Oval,London,England,New Zealand,New Zealand,New Zealand won by 13 runs (D/L method),Ross Taylor
743947,England Vs New Zealand 3Rd Odi,2015-06-14,New Zealand tour of England  - 2015 (2015),England,302.0,10.0,New Zealand,306.0,7.0,The Rose Bowl,Southampton,England,England,New Zealand,New Zealand won by 3 wickets (with 6 balls remaining),Kane Williamson
743949,England Vs New Zealand 4Th Odi,2015-06-17,New Zealand tour of England  - 2015 (2015),New Zealand,349.0,7.0,England,350.0,3.0,Trent Bridge,Nottingham,England,New Zealand,England,England won by 7 wickets (with 36 balls remaining),Eoin Morgan
870731,Bangladesh Vs India 1St Odi,2015-06-18,India tour of Bangladesh  - 2015 (2015),Bangladesh,307.0,10.0,India,228.0,10.0,Shere Bangla National Stadium,Dhaka,Bangladesh,Bangladesh,Bangladesh,Bangladesh won by 79 runs,Mustafizur Rahman
743951,England Vs New Zealand 5Th Odi,2015-06-20,New Zealand tour of England  - 2015 (2015),New Zealand,283.0,9.0,England,192.0,7.0,Riverside Ground,Chester-le-Street,England,England,England,England won by 3 wickets (with 6 balls remaining) (D/L method),Jonny Bairstow
870733,Bangladesh Vs India 2Nd Odi,2015-06-21,India tour of Bangladesh  - 2015 (2015),India,200.0,10.0,Bangladesh,200.0,4.0,Shere Bangla National Stadium,Dhaka,Bangladesh,India,Bangladesh,Bangladesh won by 6 wickets (with 54 balls remaining) (D/L method),Mustafizur Rahman
870735,Bangladesh Vs India 3Rd Odi,2015-06-24,India tour of Bangladesh  - 2015 (2015),India,317.0,6.0,Bangladesh,240.0,10.0,Shere Bangla National Stadium,Dhaka,Bangladesh,Bangladesh,India,India won by 77 runs,Suresh Raina
885959,Zimbabwe Vs India 1St Odi,2015-07-10,India tour of Zimbabwe  - 2015 (2015),India,255.0,6.0,Zimbabwe,251.0,7.0,Harare Sports Club,Harare,Zimbabwe,Zimbabwe,India,India won by 4 runs,Ambati Rayudu
817207,Bangladesh Vs South Africa 1St Odi,2015-07-10,South Africa tour of Bangladesh  - 2015 (2015),Bangladesh,160.0,10.0,South Africa,164.0,2.0,Shere Bangla National Stadium,Dhaka,Bangladesh,Bangladesh,South Africa,South Africa won by 8 wickets (with 53 balls remaining),Kagiso Rabada
860269,Sri Lanka Vs Pakistan 1St Odi,2015-07-11,Pakistan tour of Sri Lanka  - 2015 (2015),Sri Lanka,255.0,8.0,Pakistan,259.0,4.0,Rangiri Dambulla International Stadium,Dambulla,Sri Lanka,Pakistan,Pakistan,Pakistan won by 6 wickets (with 28 balls remaining),Mohammad Hafeez
885965,Zimbabwe Vs India 2Nd Odi,2015-07-12,India tour of Zimbabwe  - 2015 (2015),India,271.0,8.0,Zimbabwe,209.0,10.0,Harare Sports Club,Harare,Zimbabwe,Zimbabwe,India,India won by 62 runs,Murali Vijay
817209,Bangladesh Vs South Africa 2Nd Odi,2015-07-12,South Africa tour of Bangladesh  - 2015 (2015),South Africa,162.0,10.0,Bangladesh,167.0,3.0,Shere Bangla National Stadium,Dhaka,Bangladesh,South Africa,Bangladesh,Bangladesh won by 7 wickets (with 134 balls remaining),Soumya Sarkar
885967,Zimbabwe Vs India 3Rd Odi,2015-07-14,India tour of Zimbabwe  - 2015 (2015),India,276.0,5.0,Zimbabwe,193.0,10.0,Harare Sports Club,Harare,Zimbabwe,Zimbabwe,India,India won by 83 runs,Kedar Jadhav
817211,Bangladesh Vs South Africa 3Rd Odi,2015-07-15,South Africa tour of Bangladesh  - 2015 (2015),South Africa,168.0,9.0,Bangladesh,170.0,1.0,Zahur Ahmed Chowdhury Stadium,Chattogram,Bangladesh,South Africa,Bangladesh,Bangladesh won by 9 wickets (with 83 balls remaining) (D/L method),Soumya Sarkar
860271,Sri Lanka Vs Pakistan 2Nd Odi,2015-07-15,Pakistan tour of Sri Lanka  - 2015 (2015),Pakistan,287.0,8.0,Sri Lanka,288.0,8.0,Pallekele International Cricket Stadium,Kandy,Sri Lanka,Pakistan,Sri Lanka,Sri Lanka won by 2 wickets (with 11 balls remaining),Kusal Perera
860273,Sri Lanka Vs Pakistan 3Rd Odi,2015-07-19,Pakistan tour of Sri Lanka  - 2015 (2015),Pakistan,316.0,4.0,Sri Lanka,181.0,10.0,R Premadasa Stadium,Colombo,Sri Lanka,Pakistan,Pakistan,Pakistan won by 135 runs,Sarfaraz Ahmed
860275,Sri Lanka Vs Pakistan 4Th Odi,2015-07-22,Pakistan tour of Sri Lanka  - 2015 (2015),Sri Lanka,256.0,9.0,Pakistan,257.0,3.0,R Premadasa Stadium,Colombo,Sri Lanka,Sri Lanka,Pakistan,Pakistan won by 7 wickets (with 55 balls remaining),Ahmed Shehzad
860277,Sri Lanka Vs Pakistan 5Th Odi,2015-07-26,Pakistan tour of Sri Lanka  - 2015 (2015),Sri Lanka,368.0,4.0,Pakistan,203.0,10.0,Mahinda Rajapaksa International Cricket Stadium,Hambantota,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka won by 165 runs,Kusal Perera
894287,Zimbabwe Vs New Zealand 1St Odi,2015-08-02,New Zealand tour of Zimbabwe and South Africa  - 2015 (2015),New Zealand,303.0,4.0,Zimbabwe,304.0,3.0,Harare Sports Club,Harare,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe won by 7 wickets (with 6 balls remaining),Craig Ervine
894289,Zimbabwe Vs New Zealand 2Nd Odi,2015-08-04,New Zealand tour of Zimbabwe and South Africa  - 2015 (2015),Zimbabwe,235.0,9.0,New Zealand,236.0,0.0,Harare Sports Club,Harare,Zimbabwe,Zimbabwe,New Zealand,New Zealand won by 10 wickets (with 46 balls remaining),Martin Guptill
894291,Zimbabwe Vs New Zealand 3Rd Odi,2015-08-07,New Zealand tour of Zimbabwe and South Africa  - 2015 (2015),New Zealand,273.0,6.0,Zimbabwe,235.0,10.0,Harare Sports Club,Harare,Zimbabwe,Zimbabwe,New Zealand,New Zealand won by 38 runs,Kane Williamson
848843,South Africa Vs New Zealand 1St Odi,2015-08-19,New Zealand tour of Zimbabwe and South Africa  - 2015 (2015),South Africa,304.0,7.0,New Zealand,284.0,10.0,SuperSport Park,Centurion,South Africa,New Zealand,South Africa,South Africa won by 20 runs,Hashim Amla
848845,South Africa Vs New Zealand 2Nd Odi,2015-08-23,New Zealand tour of Zimbabwe and South Africa  - 2015 (2015),South Africa,204.0,10.0,New Zealand,207.0,2.0,Senwes Park,Potchefstroom,South Africa,South Africa,New Zealand,New Zealand won by 8 wickets (with 33 balls remaining),Martin Guptill
848847,South Africa Vs New Zealand 3Rd Odi,2015-08-26,New Zealand tour of Zimbabwe and South Africa  - 2015 (2015),South Africa,283.0,7.0,New Zealand,221.0,10.0,Kingsmead,Durban,South Africa,South Africa,South Africa,South Africa won by 62 runs,AB de Villiers
1030221,India Vs New Zealand 2Nd Odi,2016-10-20,NZ tour of India  - 2016 (2016/17),New Zealand,242.0,9.0,India,236.0,10.0,Feroz Shah Kotla,Delhi,India,India,New Zealand,New Zealand won by 6 runs,Kane Williamson
743973,Ireland Vs Australia Only Odi,2015-08-27,Australia tour of England and Ireland  - 2015 (2015),Australia,222.0,6.0,Ireland,157.0,10.0,Civil Service Cricket Club,Belfast,Ireland,Australia,Australia,Australia won by 23 runs (D/L method),David Warner
743977,England Vs Australia 1St Odi,2015-09-03,Australia tour of England and Ireland  - 2015 (2015),Australia,305.0,6.0,England,246.0,10.0,The Rose Bowl,Southampton,England,Australia,Australia,Australia won by 59 runs,Matthew Wade
743979,England Vs Australia 2Nd Odi,2015-09-05,Australia tour of England and Ireland  - 2015 (2015),Australia,309.0,7.0,England,245.0,10.0,Lord's,London,England,England,Australia,Australia won by 64 runs,Mitchell Marsh
743981,England Vs Australia 3Rd Odi,2015-09-08,Australia tour of England and Ireland  - 2015 (2015),England,300.0,8.0,Australia,207.0,10.0,Old Trafford,Manchester,England,England,England,England won by 93 runs,James Taylor
743983,England Vs Australia 4Th Odi,2015-09-11,Australia tour of England and Ireland  - 2015 (2015),Australia,299.0,7.0,England,304.0,7.0,Headingley,Leeds,England,Australia,England,England won by 3 wickets (with 10 balls remaining),Eoin Morgan
743985,England Vs Australia 5Th Odi,2015-09-13,Australia tour of England and Ireland  - 2015 (2015),England,138.0,9.0,Australia,140.0,2.0,Old Trafford,Manchester,England,England,Australia,Australia won by 8 wickets (with 154 balls remaining),Mitchell Marsh
919607,Zimbabwe Vs Pakistan 1St Odi,2015-10-01,Pakistan tour of Zimbabwe  - 2015 (2015/16),Pakistan,259.0,6.0,Zimbabwe,128.0,10.0,Harare Sports Club,Harare,Zimbabwe,Zimbabwe,Pakistan,Pakistan won by 131 runs,Yasir Shah
919609,Zimbabwe Vs Pakistan 2Nd Odi,2015-10-03,Pakistan tour of Zimbabwe  - 2015 (2015/16),Zimbabwe,276.0,6.0,Pakistan,256.0,8.0,Harare Sports Club,Harare,Zimbabwe,Pakistan,Zimbabwe,Zimbabwe won by 5 runs (D/L method),Elton Chigumbura
919611,Zimbabwe Vs Pakistan 3Rd Odi,2015-10-05,Pakistan tour of Zimbabwe  - 2015 (2015/16),Zimbabwe,161.0,10.0,Pakistan,162.0,3.0,Harare Sports Club,Harare,Zimbabwe,Pakistan,Pakistan,Pakistan won by 7 wickets (with 96 balls remaining),Bilal Asif
919613,Zimbabwe Vs Ireland 1St Odi,2015-10-09,Ireland tour of Zimbabwe  - 2015 (2015/16),Ireland,219.0,8.0,Zimbabwe,222.0,8.0,Harare Sports Club,Harare,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe won by 2 wickets (with 6 balls remaining),Sikandar Raza
903593,India Vs South Africa 1St Odi,2015-10-11,South Africa tour of India  - 2015 (2015/16),South Africa,303.0,5.0,India,298.0,7.0,Green Park,Kanpur,India,South Africa,South Africa,South Africa won by 5 runs,AB de Villiers
919615,Zimbabwe Vs Ireland 2Nd Odi,2015-10-11,Ireland tour of Zimbabwe  - 2015 (2015/16),Ireland,268.0,7.0,Zimbabwe,270.0,5.0,Harare Sports Club,Harare,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe won by 5 wickets (with 9 balls remaining),Craig Ervine
919617,Zimbabwe Vs Ireland 3Rd Odi,2015-10-13,Ireland tour of Zimbabwe  - 2015 (2015/16),Zimbabwe,187.0,10.0,Ireland,189.0,8.0,Harare Sports Club,Harare,Zimbabwe,Ireland,Ireland,Ireland won by 2 wickets (with 19 balls remaining),Tim Murtagh
903595,India Vs South Africa 2Nd Odi,2015-10-14,South Africa tour of India  - 2015 (2015/16),India,247.0,9.0,South Africa,225.0,10.0,Holkar Cricket Stadium,Indore,India,India,India,India won by 22 runs,MS Dhoni
924627,Zimbabwe Vs Afghanistan 1St Odi,2015-10-16,Afghanistan tour of Zimbabwe  - 2015 (2015/16),Afghanistan,122.0,10.0,Zimbabwe,126.0,2.0,Queens Sports Club,Bulawayo,Zimbabwe,Afghanistan,Zimbabwe,Zimbabwe won by 8 wickets (with 160 balls remaining),Wellington Masakadza
924629,Zimbabwe Vs Afghanistan 2Nd Odi,2015-10-18,Afghanistan tour of Zimbabwe  - 2015 (2015/16),Afghanistan,271.0,6.0,Zimbabwe,213.0,10.0,Queens Sports Club,Bulawayo,Zimbabwe,Afghanistan,Afghanistan,Afghanistan won by 58 runs,Mohammad Nabi
903597,India Vs South Africa 3Rd Odi,2015-10-18,South Africa tour of India  - 2015 (2015/16),South Africa,270.0,7.0,India,252.0,6.0,Saurashtra Cricket Association Stadium,Rajkot,India,South Africa,South Africa,South Africa won by 18 runs,Morne Morkel
924631,Zimbabwe Vs Afghanistan 3Rd Odi,2015-10-20,Afghanistan tour of Zimbabwe  - 2015 (2015/16),Afghanistan,223.0,8.0,Zimbabwe,229.0,4.0,Queens Sports Club,Bulawayo,Zimbabwe,Afghanistan,Zimbabwe,Zimbabwe won by 6 wickets (with 2 balls remaining),Richmond Mutumbami
924633,Zimbabwe Vs Afghanistan 4Th Odi,2015-10-22,Afghanistan tour of Zimbabwe  - 2015 (2015/16),Zimbabwe,184.0,8.0,Afghanistan,185.0,7.0,Queens Sports Club,Bulawayo,Zimbabwe,Zimbabwe,Afghanistan,Afghanistan won by 3 wickets (with 20 balls remaining),Mohammad Shahzad
903599,India Vs South Africa 4Th Odi,2015-10-22,South Africa tour of India  - 2015 (2015/16),India,299.0,8.0,South Africa,264.0,9.0,MA Chidambaram Stadium,Chennai,India,India,India,India won by 35 runs,Virat Kohli
924635,Zimbabwe Vs Afghanistan 5Th Odi,2015-10-24,Afghanistan tour of Zimbabwe  - 2015 (2015/16),Afghanistan,245.0,9.0,Zimbabwe,172.0,10.0,Queens Sports Club,Bulawayo,Zimbabwe,Zimbabwe,Afghanistan,Afghanistan won by 73 runs,Sean Williams
