Match ID,innings,team,player,wicket,over,runs
1198239,2,Australia,54222,6.0,34.1,147.0
1198239,2,Australia,64244,7.0,39.2,166.0
1198239,2,Australia,53330,8.0,39.3,166.0
1198239,2,Australia,58435,9.0,43.5,176.0
1198239,2,Australia,54314,10.0,48.4,207.0
1198238,1,Australia,48739,1.0,3.1,13.0
1198238,1,Australia,35812,2.0,9.1,43.0
1198238,1,Australia,54212,3.0,15.2,80.0
1198238,1,Australia,78285,4.0,19.2,103.0
1198238,1,Australia,54314,5.0,23.4,123.0
1198238,1,Australia,54222,6.0,43.3,249.0
1198238,1,Australia,64244,7.0,45.1,259.0
1198238,1,Australia,50771,8.0,46.6,273.0
1198238,1,Australia,58435,9.0,49.5,288.0
1198238,2,England,52290,1.0,3.5,7.0
1198238,2,England,52656,2.0,7.1,13.0
1198238,2,England,47055,3.0,14.5,55.0
1198238,2,England,53271,4.0,16.1,57.0
1198238,2,England,52161,5.0,35.2,170.0
1198238,2,England,46597,6.0,38.4,182.0
1198238,2,England,49496,7.0,43.3,223.0
1198238,2,England,49427,8.0,44.4,234.0
1198238,2,England,52241,9.0,49.6,275.0
1196675,1,P.N.G.,71473,1.0,7.2,48.0
1196675,1,P.N.G.,52584,2.0,11.5,72.0
1196675,1,P.N.G.,47469,3.0,14.5,86.0
1196675,1,P.N.G.,61866,4.0,15.6,89.0
1196675,1,P.N.G.,55134,5.0,21.4,106.0
1196675,1,P.N.G.,60468,6.0,22.2,106.0
1196675,1,P.N.G.,68066,7.0,38.2,158.0
1196675,1,P.N.G.,71459,8.0,40.2,163.0
1196675,1,P.N.G.,65887,9.0,42.4,171.0
1196675,2,Oman,53016,1.0,1.4,12.0
1196675,2,Oman,87469,2.0,22.2,110.0
1196675,2,Oman,68465,3.0,25.5,119.0
1196675,2,Oman,68463,4.0,26.1,119.0
1196675,2,Oman,67018,5.0,31.3,135.0
1196675,2,Oman,104599,6.0,32.6,136.0
1198247,1,Ireland,52631,1.0,0.4,2.0
1198247,1,Ireland,52628,2.0,2.1,7.0
1198247,1,Ireland,89741,3.0,5.4,28.0
1198247,1,Ireland,97447,4.0,6.2,28.0
1198247,1,Ireland,85965,5.0,6.3,28.0
1198247,1,Ireland,47397,6.0,21.1,79.0
1198247,1,Ireland,91741,7.0,21.5,79.0
1198247,1,Ireland,60322,8.0,37.6,145.0
1198247,1,Ireland,56835,9.0,41.2,156.0
1198247,1,Ireland,57785,10.0,44.4,172.0
1198247,2,England,52161,1.0,2.5,12.0
1198247,2,England,52290,2.0,5.3,34.0
1198247,2,England,52122,3.0,9.5,59.0
1198247,2,England,82071,4.0,13.4,78.0
1198249,1,England,52290,1.0,0.5,2.0
1198249,1,England,52161,2.0,3.2,14.0
1198249,1,England,52122,3.0,8.1,44.0
1198249,1,England,47055,4.0,26.3,190.0
1198249,1,England,82071,5.0,28.2,202.0
1198249,1,England,46597,6.0,29.1,203.0
1198249,1,England,52241,7.0,33.2,216.0
1198249,1,England,53121,8.0,43.2,289.0
1198249,1,England,49427,9.0,45.1,298.0
1198249,1,England,71381,10.0,49.5,328.0
1198249,2,Ireland,97447,1.0,8.6,50.0
1198249,2,Ireland,52631,2.0,41.4,264.0
1198249,2,Ireland,52628,3.0,44.3,279.0
1198248,1,Ireland,97447,1.0,4.4,12.0
1198248,1,Ireland,52631,2.0,6.1,15.0
1198248,1,Ireland,52628,3.0,14.2,39.0
1198248,1,Ireland,47397,4.0,15.6,44.0
1198248,1,Ireland,89741,5.0,23.5,78.0
1198248,1,Ireland,85965,6.0,27.1,91.0
1198248,1,Ireland,91741,7.0,41.2,151.0
1198248,1,Ireland,69644,8.0,48.3,207.0
1198248,1,Ireland,60322,9.0,49.6,212.0
1198248,2,England,52290,1.0,0.3,0.0
1198248,2,England,52122,2.0,8.4,71.0
1198248,2,England,82071,3.0,12.2,98.0
1198248,2,England,52161,4.0,15.6,131.0
1198248,2,England,47055,5.0,17.2,137.0
1198248,2,England,46597,6.0,17.5,137.0
1199226,1,Namibia,61771,1.0,0.4,0.0
1199226,1,Namibia,66916,2.0,10.2,33.0
1198487,1,Pakistan,67773,1.0,14.4,73.0
1199226,1,Namibia,65478,3.0,10.6,35.0
1198487,1,Pakistan,65101,2.0,20.5,104.0
1199226,1,Namibia,53463,4.0,15.4,56.0
1198487,1,Pakistan,53639,3.0,39.2,215.0
1199226,1,Namibia,59080,5.0,18.5,67.0
1198487,1,Pakistan,48983,4.0,43.6,242.0
1199226,1,Namibia,94753,6.0,20.2,70.0
1198487,1,Pakistan,56880,5.0,45.5,261.0
1199226,1,Namibia,67403,7.0,31.1,89.0
1198487,1,Pakistan,48982,6.0,48.3,278.0
1199226,1,Namibia,63683,8.0,34.2,98.0
1198487,1,Pakistan,24723,7.0,49.6,305.0
1199226,1,Namibia,62009,9.0,40.3,104.0
1198487,2,Sri Lanka,70890,1.0,3.6,18.0
1199226,1,Namibia,70085,10.0,45.6,121.0
1198487,2,Sri Lanka,56646,2.0,6.1,22.0
1199226,2,U.S.A.,61314,1.0,7.1,18.0
1198487,2,Sri Lanka,78231,3.0,7.3,22.0
1199226,2,U.S.A.,47107,2.0,11.3,33.0
1198487,2,Sri Lanka,52405,4.0,7.6,22.0
1199226,2,U.S.A.,56870,3.0,25.3,101.0
1198487,2,Sri Lanka,57982,5.0,10.1,28.0
1199226,2,U.S.A.,88991,4.0,29.1,117.0
1198487,2,Sri Lanka,60602,6.0,40.5,205.0
1199226,2,U.S.A.,102004,5.0,30.3,120.0
1198487,2,Sri Lanka,61690,7.0,41.1,205.0
1198487,2,Sri Lanka,54460,8.0,42.5,211.0
1198487,2,Sri Lanka,78235,9.0,45.6,232.0
1198487,2,Sri Lanka,78239,10.0,46.5,238.0
1199225,1,U.S.A.,61314,1.0,5.4,27.0
1199225,1,U.S.A.,47107,2.0,6.1,31.0
1199225,1,U.S.A.,56870,3.0,8.3,43.0
1199225,1,U.S.A.,103569,4.0,24.4,121.0
1199225,1,U.S.A.,9898,5.0,28.3,129.0
1199225,1,U.S.A.,49174,6.0,30.3,138.0
1199225,1,U.S.A.,88991,7.0,43.3,196.0
1199225,1,U.S.A.,102004,8.0,44.4,200.0
1199225,1,U.S.A.,48863,9.0,45.2,202.0
1199225,2,P.N.G.,52584,1.0,1.6,4.0
1199225,2,P.N.G.,65887,2.0,8.4,45.0
1199225,2,P.N.G.,61866,3.0,8.5,45.0
1199225,2,P.N.G.,47469,4.0,16.4,106.0
1199225,2,P.N.G.,71459,5.0,18.6,122.0
1199225,2,P.N.G.,55134,6.0,22.1,149.0
1199227,1,U.S.A.,61314,1.0,1.3,6.0
1199227,1,U.S.A.,56870,2.0,8.6,35.0
1199227,1,U.S.A.,47107,3.0,9.3,39.0
1199227,1,U.S.A.,88991,4.0,16.1,53.0
1199227,1,U.S.A.,49174,5.0,18.3,63.0
1199227,1,U.S.A.,102004,6.0,28.2,98.0
1199227,1,U.S.A.,9898,7.0,30.4,100.0
1199227,1,U.S.A.,67361,8.0,39.2,148.0
1199227,1,U.S.A.,103569,9.0,45.3,174.0
1199227,1,U.S.A.,77577,10.0,48.1,177.0
1199227,2,P.N.G.,52584,1.0,6.3,31.0
1199227,2,P.N.G.,71473,2.0,7.1,33.0
1199227,2,P.N.G.,61866,3.0,13.1,46.0
1199227,2,P.N.G.,47469,4.0,22.5,87.0
1199227,2,P.N.G.,55134,5.0,25.1,88.0
1199227,2,P.N.G.,71461,6.0,25.4,88.0
1199227,2,P.N.G.,52600,7.0,25.6,88.0
1199227,2,P.N.G.,71459,8.0,28.4,90.0
1199227,2,P.N.G.,65887,9.0,31.4,94.0
1199227,2,P.N.G.,71463,10.0,38.1,115.0
1199229,1,P.N.G.,71473,1.0,6.3,23.0
1199229,1,P.N.G.,52584,2.0,9.3,33.0
1199229,1,P.N.G.,47469,3.0,21.4,83.0
1199229,1,P.N.G.,61866,4.0,29.2,114.0
1199229,1,P.N.G.,71459,5.0,35.5,139.0
1199229,1,P.N.G.,68066,6.0,39.3,147.0
1199229,1,P.N.G.,65887,7.0,47.2,195.0
1199229,1,P.N.G.,55134,8.0,49.5,217.0
1199229,2,Namibia,61771,1.0,9.6,32.0
1199229,2,Namibia,94753,2.0,11.1,36.0
1199229,2,Namibia,66916,3.0,34.4,160.0
1199229,2,Namibia,70085,4.0,35.2,161.0
1199229,2,Namibia,65478,5.0,41.5,190.0
1199229,2,Namibia,63683,6.0,45.5,209.0
1199228,1,Namibia,94753,1.0,1.1,2.0
1199228,1,Namibia,61771,2.0,14.1,99.0
1199228,1,Namibia,66916,3.0,27.1,178.0
1199228,1,Namibia,65478,4.0,27.6,178.0
1199228,1,Namibia,70085,5.0,33.2,189.0
1199228,1,Namibia,67403,6.0,36.2,199.0
1199228,1,Namibia,63683,7.0,48.1,275.0
1199228,1,Namibia,53463,8.0,48.4,277.0
1199228,2,U.S.A.,47107,1.0,2.3,14.0
1199228,2,U.S.A.,61314,2.0,8.2,39.0
1199228,2,U.S.A.,103569,3.0,9.3,42.0
1199228,2,U.S.A.,56870,4.0,21.2,86.0
1199228,2,U.S.A.,102004,5.0,29.3,120.0
1199228,2,U.S.A.,67361,6.0,30.1,121.0
1199228,2,U.S.A.,49174,7.0,34.5,130.0
1199228,2,U.S.A.,88991,8.0,36.2,141.0
1199228,2,U.S.A.,59607,9.0,36.5,142.0
1199228,2,U.S.A.,77577,10.0,36.6,142.0
1199230,1,Namibia,66916,1.0,12.3,60.0
1199230,1,Namibia,53463,2.0,28.5,124.0
1199230,1,Namibia,65478,3.0,29.5,130.0
1199230,1,Namibia,61771,4.0,35.3,141.0
1199230,1,Namibia,70085,5.0,42.6,192.0
1199230,1,Namibia,67403,6.0,46.6,230.0
1199230,1,Namibia,53164,7.0,47.3,233.0
1199230,1,Namibia,94753,8.0,47.6,234.0
1199230,1,Namibia,54563,9.0,49.2,251.0
1199230,2,P.N.G.,52584,1.0,7.1,29.0
1199230,2,P.N.G.,100464,2.0,23.1,104.0
1199230,2,P.N.G.,61866,3.0,23.3,104.0
1199230,2,P.N.G.,55134,4.0,28.2,120.0
1199230,2,P.N.G.,71459,5.0,29.2,121.0
1199230,2,P.N.G.,71475,6.0,31.3,128.0
1199230,2,P.N.G.,71461,7.0,38.2,169.0
1199230,2,P.N.G.,65887,8.0,43.6,210.0
1199230,2,P.N.G.,47469,9.0,44.4,213.0
1199230,2,P.N.G.,52600,10.0,47.3,233.0
1203673,1,Ireland,52631,1.0,6.3,34.0
1203673,1,Ireland,52628,2.0,9.1,51.0
1203673,1,Ireland,97447,3.0,14.3,62.0
1203673,1,Ireland,47397,4.0,16.1,68.0
1203673,1,Ireland,47403,5.0,20.2,80.0
1203673,1,Ireland,91741,6.0,22.5,88.0
1203673,1,Ireland,66012,7.0,35.2,142.0
1203673,1,Ireland,85965,8.0,38.3,150.0
1203673,1,Ireland,60322,9.0,39.2,150.0
1203673,1,Ireland,56835,10.0,46.1,180.0
1203673,2,West Indies,68405,1.0,5.5,27.0
1203673,2,West Indies,72399,2.0,18.3,98.0
1203673,2,West Indies,72393,3.0,20.2,112.0
1203673,2,West Indies,70405,4.0,23.1,130.0
1203673,2,West Indies,59349,5.0,32.5,178.0
1206062,1,U.S.A.,103569,1.0,5.5,16.0
1206062,1,U.S.A.,56870,2.0,11.4,50.0
1206062,1,U.S.A.,47107,3.0,14.2,60.0
1206062,1,U.S.A.,55324,4.0,18.1,71.0
1206062,1,U.S.A.,88991,5.0,32.5,140.0
1206062,1,U.S.A.,106780,6.0,39.4,165.0
1206062,1,U.S.A.,88923,7.0,42.1,174.0
1206062,1,U.S.A.,48863,8.0,44.3,185.0
1206062,1,U.S.A.,49174,9.0,49.2,212.0
1206062,1,U.S.A.,59607,10.0,49.5,213.0
1206062,2,U.A.E.,66416,1.0,1.3,9.0
1206062,2,U.A.E.,101504,2.0,5.1,29.0
1206062,2,U.A.E.,104989,3.0,6.1,31.0
1206062,2,U.A.E.,90291,4.0,6.3,31.0
1206062,2,U.A.E.,53033,5.0,7.4,32.0
1206062,2,U.A.E.,63447,6.0,16.4,67.0
1206062,2,U.A.E.,106969,7.0,25.6,99.0
1206062,2,U.A.E.,88709,8.0,28.2,105.0
1206062,2,U.A.E.,49463,9.0,32.3,111.0
1206062,2,U.A.E.,58886,10.0,32.6,115.0
1206060,1,U.S.A.,47107,1.0,0.1,0.0
1206060,1,U.S.A.,56870,2.0,7.1,30.0
1206060,1,U.S.A.,103569,3.0,35.1,170.0
1206060,1,U.S.A.,88991,4.0,39.4,204.0
1206060,1,U.S.A.,106780,5.0,45.1,251.0
1206060,1,U.S.A.,55324,6.0,45.6,255.0
1206060,1,U.S.A.,88923,7.0,46.2,256.0
1206060,1,U.S.A.,48863,8.0,46.6,257.0
1206060,2,Scotland,60303,1.0,3.4,14.0
1206060,2,Scotland,46048,2.0,4.2,16.0
1206060,2,Scotland,97047,3.0,25.1,113.0
1206060,2,Scotland,48469,4.0,34.3,164.0
1206060,2,Scotland,72409,5.0,38.5,193.0
1206060,2,Scotland,77237,6.0,44.4,238.0
1206060,2,Scotland,49112,7.0,46.1,243.0
1206060,2,Scotland,71959,8.0,46.4,246.0
1206060,2,Scotland,59616,9.0,47.1,247.0
1206060,2,Scotland,76927,10.0,47.2,247.0
1203674,1,Ireland,97447,1.0,4.3,25.0
1203674,1,Ireland,52628,2.0,8.1,51.0
1203674,1,Ireland,47403,3.0,22.6,110.0
1203674,1,Ireland,52631,4.0,26.5,129.0
1203674,1,Ireland,85965,5.0,28.1,135.0
1203674,1,Ireland,47397,6.0,30.6,154.0
1203674,1,Ireland,66012,7.0,40.1,192.0
1203674,1,Ireland,91741,8.0,44.1,210.0
1203674,1,Ireland,60322,9.0,47.3,224.0
1203674,2,West Indies,61413,1.0,6.2,17.0
1203674,2,West Indies,72393,2.0,7.5,24.0
1203674,2,West Indies,72399,3.0,8.5,24.0
1203674,2,West Indies,68405,4.0,18.2,76.0
1203674,2,West Indies,70405,5.0,26.1,140.0
1203674,2,West Indies,49040,6.0,27.5,142.0
1203674,2,West Indies,72505,7.0,28.4,148.0
1203674,2,West Indies,68400,8.0,38.5,200.0
1203674,2,West Indies,72397,9.0,47.4,232.0
1203675,1,Ireland,52631,1.0,7.2,22.0
1203675,1,Ireland,63179,2.0,9.5,33.0
1203675,1,Ireland,47403,3.0,17.2,51.0
1203675,1,Ireland,47397,4.0,25.3,88.0
1203675,1,Ireland,85965,5.0,30.4,111.0
1203675,1,Ireland,52628,6.0,37.4,153.0
1203675,1,Ireland,91741,7.0,39.5,158.0
1203675,1,Ireland,66012,8.0,41.2,163.0
1203675,1,Ireland,56835,9.0,46.5,188.0
1203675,1,Ireland,57785,10.0,49.1,203.0
1203675,2,West Indies,68405,1.0,5.2,29.0
1203675,2,West Indies,56830,2.0,8.6,54.0
1203675,2,West Indies,72399,3.0,22.3,129.0
1203675,2,West Indies,61413,4.0,34.5,192.0
1203675,2,West Indies,72505,5.0,35.3,193.0
1206059,1,U.A.E.,104989,1.0,7.4,27.0
1206059,1,U.A.E.,101504,2.0,9.1,37.0
1206059,1,U.A.E.,106969,3.0,20.6,90.0
1206059,1,U.A.E.,66416,4.0,29.1,118.0
1206059,1,U.A.E.,53033,5.0,31.6,131.0
1206059,1,U.A.E.,88709,6.0,36.4,144.0
1206059,1,U.A.E.,49463,7.0,43.2,190.0
1206059,1,U.A.E.,95019,8.0,43.3,190.0
1206059,1,U.A.E.,106639,9.0,45.1,202.0
1206059,1,U.A.E.,58886,10.0,45.2,202.0
1206059,2,U.S.A.,103569,1.0,2.1,4.0
1206059,2,U.S.A.,56870,2.0,2.2,4.0
1206059,2,U.S.A.,47107,3.0,21.2,82.0
1206059,2,U.S.A.,55324,4.0,31.2,129.0
1206059,2,U.S.A.,106780,5.0,36.6,165.0
1206059,2,U.S.A.,88991,6.0,43.2,195.0
1206059,2,U.S.A.,88923,7.0,44.3,201.0
1206064,1,Scotland,60303,1.0,27.4,138.0
1206064,1,Scotland,72409,2.0,31.2,156.0
1206064,1,Scotland,46048,3.0,34.2,170.0
1206064,1,Scotland,48469,4.0,34.4,170.0
1206064,1,Scotland,49112,5.0,38.6,185.0
1206064,1,Scotland,77237,6.0,45.5,214.0
1206064,1,Scotland,97047,7.0,45.6,215.0
1206064,1,Scotland,59951,8.0,46.2,215.0
1206064,1,Scotland,70837,9.0,47.6,219.0
1206064,1,Scotland,76927,10.0,48.3,220.0
1206064,2,U.A.E.,104989,1.0,10.4,62.0
1206064,2,U.A.E.,95020,2.0,20.3,109.0
1206064,2,U.A.E.,66416,3.0,26.3,138.0
1206063,1,U.S.A.,103569,1.0,1.2,6.0
1206063,1,U.S.A.,47107,2.0,20.2,93.0
1206063,1,U.S.A.,88991,3.0,21.6,93.0
1206063,1,U.S.A.,55324,4.0,26.2,112.0
1206063,1,U.S.A.,56870,5.0,29.2,123.0
1206063,1,U.S.A.,106780,6.0,39.4,179.0
1206063,1,U.S.A.,49174,7.0,44.5,204.0
1206063,1,U.S.A.,48863,8.0,48.1,228.0
1206063,1,U.S.A.,59607,9.0,49.2,236.0
1206063,2,Scotland,60303,1.0,8.2,24.0
1206063,2,Scotland,46048,2.0,11.6,39.0
1206063,2,Scotland,97047,3.0,19.1,75.0
1206063,2,Scotland,48469,4.0,32.3,153.0
1206063,2,Scotland,72409,5.0,39.4,185.0
1206063,2,Scotland,49112,6.0,40.3,188.0
1211169,1,U.A.E.,104989,1.0,1.1,2.0
1211169,1,U.A.E.,101504,2.0,4.2,7.0
1211169,1,U.A.E.,66416,3.0,8.2,18.0
1211169,1,U.A.E.,106969,4.0,10.1,27.0
1211169,1,U.A.E.,53033,5.0,24.4,90.0
1211169,1,U.A.E.,63447,6.0,30.3,113.0
1211169,1,U.A.E.,90291,7.0,39.1,146.0
1211169,1,U.A.E.,88709,8.0,43.4,158.0
1211169,1,U.A.E.,106148,9.0,45.4,165.0
1211169,1,U.A.E.,49463,10.0,47.1,170.0
1211169,2,Oman,68463,1.0,4.3,13.0
1211169,2,Oman,58361,2.0,8.4,29.0
1211169,2,Oman,53016,3.0,30.6,141.0
1211169,2,Oman,68465,4.0,32.5,145.0
1211169,2,Oman,96346,5.0,33.4,150.0
1211170,1,U.A.E.,104989,1.0,3.4,16.0
1211170,1,U.A.E.,66416,2.0,10.1,27.0
1211170,1,U.A.E.,106969,3.0,16.6,63.0
1211170,1,U.A.E.,101504,4.0,25.5,97.0
1211170,1,U.A.E.,90291,5.0,32.5,132.0
1211170,1,U.A.E.,63447,6.0,33.5,135.0
1211170,1,U.A.E.,88709,7.0,34.6,136.0
1211170,1,U.A.E.,49463,8.0,42.5,181.0
1211170,1,U.A.E.,95019,9.0,48.4,215.0
1211170,2,Namibia,70085,1.0,3.6,15.0
1211170,2,Namibia,66916,2.0,14.4,58.0
1211170,2,Namibia,61771,3.0,23.4,93.0
1211170,2,Namibia,53463,4.0,37.4,147.0
1211170,2,Namibia,65478,5.0,39.1,154.0
1211170,2,Namibia,67403,6.0,43.4,174.0
1211170,2,Namibia,94753,7.0,49.3,212.0
1211170,2,Namibia,63683,8.0,49.6,214.0
1211173,1,Namibia,61771,1.0,1.3,1.0
1211173,1,Namibia,66916,2.0,3.1,3.0
1211173,1,Namibia,70085,3.0,9.1,22.0
1211173,1,Namibia,94753,4.0,12.2,33.0
1211173,1,Namibia,53463,5.0,14.1,45.0
1211173,1,Namibia,65478,6.0,20.1,71.0
1211173,1,Namibia,63683,7.0,23.1,84.0
1211173,1,Namibia,67403,8.0,26.3,90.0
1211173,1,Namibia,54563,9.0,28.4,94.0
1211173,1,Namibia,88439,10.0,28.6,94.0
1211173,2,U.A.E.,66416,1.0,6.3,39.0
1211173,2,U.A.E.,104989,2.0,7.4,47.0
1211171,1,Namibia,61771,1.0,2.5,5.0
1211171,1,Namibia,66916,2.0,9.5,42.0
1211171,1,Namibia,65478,3.0,17.4,100.0
1211171,1,Namibia,70085,4.0,21.4,130.0
1211171,1,Namibia,67403,5.0,37.1,213.0
1211171,1,Namibia,63683,6.0,37.2,213.0
1211171,1,Namibia,94753,7.0,46.3,282.0
1211171,2,Oman,68463,1.0,8.2,38.0
1211171,2,Oman,53016,2.0,9.5,44.0
1211171,2,Oman,68465,3.0,11.6,55.0
1211171,2,Oman,87469,4.0,15.2,66.0
1211171,2,Oman,103386,5.0,32.2,158.0
1211171,2,Oman,45702,6.0,34.3,170.0
1211171,2,Oman,104599,7.0,41.1,238.0
1211171,2,Oman,58361,8.0,42.6,257.0
1211171,2,Oman,96346,9.0,44.5,272.0
1211171,2,Oman,87127,10.0,44.6,272.0
1213873,1,Sri Lanka,78231,1.0,10.2,60.0
1213873,1,Sri Lanka,48988,2.0,19.1,88.0
1213873,1,Sri Lanka,52373,3.0,31.3,177.0
1213873,1,Sri Lanka,70888,4.0,32.2,185.0
1213873,1,Sri Lanka,47023,5.0,38.1,214.0
1213873,1,Sri Lanka,62760,6.0,46.3,278.0
1213873,1,Sri Lanka,49193,7.0,48.3,293.0
1213873,1,Sri Lanka,78239,8.0,49.4,306.0
1213873,1,Sri Lanka,61115,9.0,49.5,306.0
1213873,1,Sri Lanka,54460,10.0,49.6,307.0
1213873,2,West Indies,56830,1.0,18.3,111.0
1213873,2,West Indies,68405,2.0,30.3,171.0
1213873,2,West Indies,70405,3.0,39.3,218.0
1213873,2,West Indies,51054,4.0,43.4,240.0
1213873,2,West Indies,49040,5.0,45.2,253.0
1213873,2,West Indies,59339,6.0,47.1,275.0
1213873,2,West Indies,61941,7.0,48.2,287.0
1213873,2,West Indies,59349,8.0,48.4,294.0
1213873,2,West Indies,72385,9.0,49.2,299.0
1213871,1,West Indies,56830,1.0,3.2,10.0
1213871,1,West Indies,51054,2.0,19.4,87.0
1213871,1,West Indies,59349,3.0,35.6,172.0
1213871,1,West Indies,70405,4.0,39.3,193.0
1213871,1,West Indies,49040,5.0,41.6,207.0
1213871,1,West Indies,68405,6.0,45.1,230.0
1213871,1,West Indies,59339,7.0,46.4,240.0
1213871,2,Sri Lanka,48988,1.0,17.6,111.0
1213871,2,Sri Lanka,78231,2.0,20.1,121.0
1213871,2,Sri Lanka,70888,3.0,26.6,153.0
1213871,2,Sri Lanka,47023,4.0,28.3,168.0
1213871,2,Sri Lanka,62760,5.0,36.1,201.0
1213871,2,Sri Lanka,52373,6.0,37.4,215.0
1213871,2,Sri Lanka,49193,7.0,42.4,253.0
1213871,2,Sri Lanka,54460,8.0,45.3,262.0
1213871,2,Sri Lanka,61115,9.0,49.1,289.0
1213872,1,Sri Lanka,48988,1.0,2.2,9.0
1213872,1,Sri Lanka,52373,2.0,2.3,9.0
1213872,1,Sri Lanka,70888,3.0,40.2,248.0
1213872,1,Sri Lanka,78231,4.0,42.2,271.0
1213872,1,Sri Lanka,47023,5.0,42.6,274.0
1213872,1,Sri Lanka,62760,6.0,45.4,303.0
1213872,1,Sri Lanka,49193,7.0,47.3,316.0
1213872,1,Sri Lanka,78239,8.0,49.6,345.0
1213872,2,West Indies,56830,1.0,12.2,64.0
1213872,2,West Indies,68405,2.0,17.1,83.0
1213872,2,West Indies,51054,3.0,20.1,93.0
1213872,2,West Indies,59349,4.0,27.6,130.0
1213872,2,West Indies,49040,5.0,28.2,131.0
1213872,2,West Indies,59339,6.0,30.5,137.0
1213872,2,West Indies,70405,7.0,35.1,158.0
1213872,2,West Indies,72509,8.0,38.3,184.0
1213872,2,West Indies,72397,9.0,38.6,184.0
1213872,2,West Indies,72385,10.0,39.1,184.0
1214667,1,Bangladesh,48391,1.0,12.5,60.0
1214667,1,Bangladesh,70872,2.0,25.4,140.0
1214667,1,Bangladesh,47986,3.0,33.6,182.0
1214667,1,Bangladesh,66691,3.0,24430.212488775705,206.0
1214667,1,Bangladesh,47352,4.0,45.5,274.0
1214667,1,Bangladesh,50414,5.0,47.5,289.0
1214667,1,Bangladesh,70877,6.0,48.5,298.0
1214667,2,Zimbabwe,74941,1.0,1.4,1.0
1214667,2,Zimbabwe,51554,2.0,7.4,23.0
1214667,2,Zimbabwe,47619,3.0,8.4,23.0
1214667,2,Zimbabwe,45253,4.0,13.2,44.0
1214667,2,Zimbabwe,52319,5.0,22.1,79.0
1214667,2,Zimbabwe,87157,6.0,23.4,84.0
1214667,2,Zimbabwe,49268,7.0,29.3,106.0
1214667,2,Zimbabwe,59384,8.0,32.3,109.0
1214667,2,Zimbabwe,72441,9.0,35.6,130.0
1214667,2,Zimbabwe,55145,10.0,39.1,152.0
1214669,1,Bangladesh,66691,1.0,40.5,292.0
1214669,1,Bangladesh,47352,2.0,42.1,312.0
1214669,1,Bangladesh,87075,3.0,42.6,322.0
1214669,2,Zimbabwe,74941,1.0,0.4,5.0
1214669,2,Zimbabwe,45253,2.0,3.4,28.0
1214669,2,Zimbabwe,47206,3.0,13.2,74.0
1214669,2,Zimbabwe,51554,4.0,21.1,113.0
1214669,2,Zimbabwe,87157,5.0,26.4,150.0
1214669,2,Zimbabwe,49268,6.0,27.5,164.0
1214669,2,Zimbabwe,55145,7.0,29.3,173.0
1214669,2,Zimbabwe,59384,8.0,34.2,202.0
1214669,2,Zimbabwe,52319,9.0,37.2,218.0
1214669,2,Zimbabwe,89127,10.0,37.3,218.0
1214668,1,Bangladesh,66691,1.0,6.3,38.0
1214668,1,Bangladesh,70872,2.0,10.2,65.0
1214668,1,Bangladesh,47986,3.0,25.4,152.0
1214668,1,Bangladesh,47352,4.0,42.4,258.0
1214668,1,Bangladesh,48391,5.0,45.4,292.0
1214668,1,Bangladesh,70877,6.0,47.2,307.0
1214668,1,Bangladesh,24672,7.0,48.2,310.0
1214668,1,Bangladesh,59679,8.0,48.4,311.0
1214668,2,Zimbabwe,51554,1.0,3.1,15.0
1214668,2,Zimbabwe,45253,2.0,9.3,44.0
1214668,2,Zimbabwe,47206,3.0,15.6,67.0
1214668,2,Zimbabwe,74941,4.0,23.4,102.0
1214668,2,Zimbabwe,87157,5.0,36.2,183.0
1214668,2,Zimbabwe,49268,6.0,40.6,213.0
1214668,2,Zimbabwe,52319,7.0,41.5,225.0
1214668,2,Zimbabwe,55145,8.0,49.2,305.0
1215124,1,Nepal,62000,1.0,3.1,6.0
1215124,1,Nepal,49179,2.0,13.5,46.0
1215124,1,Nepal,79281,3.0,16.1,47.0
1215124,1,Nepal,47455,4.0,17.6,47.0
1215124,1,Nepal,74677,5.0,20.5,49.0
1215124,1,Nepal,102117,6.0,35.2,133.0
1215124,1,Nepal,79527,7.0,39.6,154.0
1215124,1,Nepal,89165,8.0,40.3,155.0
1215124,1,Nepal,61652,9.0,47.3,181.0
1215124,1,Nepal,71018,10.0,49.2,190.0
1215124,2,U.S.A.,88991,1.0,1.4,6.0
1215124,2,U.S.A.,56870,2.0,2.4,7.0
1215124,2,U.S.A.,47107,3.0,2.6,9.0
1215124,2,U.S.A.,103569,4.0,3.4,13.0
1215124,2,U.S.A.,106780,5.0,10.1,27.0
1215124,2,U.S.A.,102004,6.0,16.4,50.0
1215124,2,U.S.A.,67361,7.0,21.1,65.0
1215124,2,U.S.A.,88923,8.0,32.5,114.0
1215124,2,U.S.A.,55324,9.0,40.4,144.0
1215124,2,U.S.A.,48863,10.0,44.1,155.0
1215122,1,Oman,53016,1.0,0.6,4.0
1215122,1,Oman,68463,2.0,6.4,19.0
1215122,1,Oman,87469,3.0,12.3,39.0
1215122,1,Oman,68465,4.0,18.4,57.0
1215122,1,Oman,103386,5.0,18.6,57.0
1215122,1,Oman,104599,6.0,38.4,117.0
1215122,1,Oman,51212,7.0,41.4,124.0
1215122,1,Oman,96346,8.0,47.1,166.0
1215122,1,Oman,96344,9.0,47.4,168.0
1215122,2,Nepal,49179,1.0,3.5,4.0
1215122,2,Nepal,47455,2.0,4.3,4.0
